student_id,attendance_pct,internal_test1,internal_test2,assignments_avg,participation,prev_sem_gpa,risk_label
S001,70.08310545089321,8.022289364822532,23.75313522390399,10.78175513095779,4,7.814834856388395,1
S002,72.92603548243223,15.003124885231136,17.935821087130506,12.711783376624242,3,8.761432813183248,0
S003,84.71532807151038,18.026218498590914,20.384483107763934,14.366892509096852,2,6.825737203743086,0
S004,97.84544784612038,18.23490296882371,18.15089884517983,15.629894087109165,3,5.9056737364853245,0
S005,71.48769937914996,15.749672642603782,18.262015090270737,14.146580210977113,3,10.0,0
S006,71.4879456457623,21.114249661737492,18.763311506125444,14.121775073611648,1,5.845764779948103,0
S007,98.68819223261087,12.661897853087028,20.88853508653485,11.894024936579733,5,7.069172923373057,0
S008,86.51152093729362,17.288102574893532,18.08500551334609,12.011297247347155,4,7.778554214230404,0
S009,57.76420157932936,14.881182526847596,25.0,7.34413813845069,2,7.173086758506851,1
S010,83.13840065378947,20.572194170293745,16.421570791121983,19.24873022956082,4,7.410106986413978,0
S011,68.04873460781306,21.55807439044445,19.252513423354564,10.268410293826145,4,8.192205801449512,0
S012,68.01405369644614,12.376789540810654,18.2410757669033,11.921284406612278,5,4.629934010744648,0
S013,66.83501896246693,8.263543317057511,25.0,8.883583652469305,4,5.979726634171379,1
S014,39.355676880613075,19.510707287594037,20.7862191060463,12.513579848124994,4,7.553111263284395,1
S015,41.75729763545883,15.729256047918367,24.12737815787454,9.836363223842937,3,7.014939585631668,1
S016,66.5656870613854,14.257567317217232,14.057758507852112,17.743226218021203,5,7.6552935099307176,0
S017,50.83640321573609,20.0,21.068201063477034,8.984646095451296,1,7.7731839391575654,1
S018,79.71370998892911,18.578373171464293,23.558523182493747,14.836982486671406,2,4.96089600543481,0
S019,52.172693037104565,19.117188736255308,20.3291359571017,8.620469130165546,4,9.028368398581975,1
S020,45.74312780797503,14.670073925640436,24.261921500261405,15.0,2,6.902078540279581,1
S021,96.98473153382331,25.0,17.930846199598513,10.437204742911462,1,6.461384178268792,0
S022,71.61335549270197,25.0,25.0,14.929462130681083,2,7.750026355151135,0
S023,76.01292307031886,16.75517925760463,25.0,15.901330642796296,1,7.6285922733386915,0
S024,45.584460625778426,18.286283803817422,18.548645758241364,11.431047969265872,3,8.936028981185565,1
S025,66.83425913212226,21.226879747925736,18.217989914396913,13.444137023366874,4,7.82624779532402,0
S026,76.66383884564799,24.843157787661745,25.0,13.610537900799722,1,8.88973301762916,0
S027,49.074831887865635,10.540306157679582,25.0,10.598575811952998,2,6.374187149486754,1
S028,80.63547027518509,21.430257299992196,17.908559891386926,13.558993995114534,4,7.670233266248999,0
S029,65.99041965121792,23.29212243424794,18.319252731616572,16.89163735038473,3,6.162302751210133,0
S030,60.03090469013572,7.365042054307543,18.872861564557972,15.0,4,7.617211026672336,1
S031,65.97440081655904,12.083707436671125,14.622197955862891,12.3275246449765,1,7.362854453277738,0
S032,85.0,6.243071288959598,16.325392214063207,7.417943295947074,3,7.311243089758916,1
S033,74.79754162893099,16.652965827777212,15.98343693299173,13.735153854946235,2,7.321766937166041,0
S034,50.26418565581227,17.27016902318385,16.928809739583485,15.0,3,8.383667364221516,1
S035,87.33817368154783,25.0,19.861260450452875,11.588976296090808,3,5.571168411596904,0
S036,48.18424346286947,14.6963791216791,20.936858930146084,14.188012812249152,5,6.420254564658993,1
S037,78.13295392507133,25.0,25.0,19.03310244222932,3,7.451313807905789,0
S038,38.76420592053286,8.879594167140434,16.006583837044836,9.254426456157011,3,6.085604292634501,1
S039,46.81562787654501,7.586470242579381,23.937289593906335,11.78021192816687,4,7.555336927441253,1
S040,77.95291853803685,17.722261505516904,19.144044623097965,18.885189869385613,2,7.438976974510711,0
S041,86.07699869993115,19.920327244696537,19.802145161390268,12.86261677703754,4,5.8154920259369005,0
S042,77.57052421784955,17.836526259529535,22.699277968666415,13.389258919692915,4,5.756201824494867,0
S043,62.27548439954993,6.130231599840494,15.509111913750806,9.191217943615552,1,4.351454117340881,1
S044,70.48344456616067,17.55439980243606,21.529638984736202,10.955729807921399,4,6.035195940381705,0
S045,44.8988446228153,9.182121997980587,20.665808832852225,9.039125523601484,5,7.51718790985272,1
S046,54.571986342967456,17.078690195320156,21.969805056032598,7.746134399784922,5,7.687425387529053,1
S047,68.09041843560318,19.83299123048424,21.15667457563127,14.102250404777678,1,7.7422794715541405,0
S048,90.85683339328374,13.300601068363225,25.0,11.690080306824076,2,6.5664974247991434,0
S049,80.15427434352692,15.430665413316532,17.449040062994737,14.701357735372243,2,7.478035819174212,0
S050,41.27123801912514,10.163145912444193,17.876012179992728,6.999234796041839,4,7.976693531089744,1
S051,79.86125954092192,17.68660451363414,17.507437894300942,14.99264069664337,4,5.978357340598617,0
S052,69.22376579375525,22.775711602506192,17.77809152335898,16.500586884826774,4,7.647994889268648,0
S053,55.11924449609902,10.457095814657826,17.45045149077393,6.014094804214226,2,8.28777745420211,1
S054,84.17514433261302,20.520232577589223,24.756066124430205,15.122169709542716,3,6.911073444212543,0
S055,90.46499283743927,15.348711908137796,25.0,17.683006977419875,5,8.774681196419523,0
S056,88.96920178674299,14.035635838688279,17.717014825002096,10.371076943926383,3,6.939078787410036,0
S057,53.049976578911355,13.971878560181771,16.670577707583085,14.263287870384831,3,6.46792697385231,1
S058,70.36181436223178,12.823788387903129,21.885662225545616,15.257057028098135,2,8.168209414263504,0
S059,79.96895147105346,15.231753473264089,17.791107822876114,11.884964432724773,3,9.939952523359748,0
S060,89.63317690683539,12.010610537055758,22.531727271022042,13.832692767026883,1,7.602424342665371,0
S061,67.81238643232065,25.0,20.811692083405198,15.674980737565168,4,8.261889364936463,0
S062,72.21511535004274,18.176317759858645,13.937023540011072,14.228016174237235,1,6.8895393346825875,0
S063,49.64422908142314,11.601097968029658,25.0,11.712200983004331,5,6.010060536244767,1
S064,48.49836554297145,15.255919642936888,25.0,8.428484415571425,4,7.69951877508088,1
S065,87.18788733591298,17.43835975154585,17.548845238062455,14.508082472108233,3,7.8892799661454935,0
S066,81.04206036427799,13.516121601867107,18.449193760256062,7.319142381963795,5,7.070506691542605,1
S067,73.91984817629499,21.070833500217127,21.14346156289962,13.6663218159539,4,8.257267821625806,0
S068,90.05299346838036,21.787538550236526,21.337827159948098,11.288277075605631,3,6.715103988222816,0
S069,80.42454037571451,15.347494261947363,22.63417709069132,11.7934101722307,1,6.41749648097791,0
S070,65.32320368092314,15.1209087967766,25.0,17.708279525631312,4,8.772771516583399,0
S071,80.4209340826262,16.62474151424178,19.2922110900238,17.273930361782806,3,8.778417151849958,0
S072,83.35996622244112,5.192315341057661,16.806811021846187,11.870560772041149,1,6.738788272997185,1
S073,63.29321800134812,8.339235751205791,14.482723087941892,8.042296279486699,5,9.562620588485785,1
S074,98.4696548372101,24.834371337222624,17.076279840232324,13.050774650915594,5,7.155471968963701,0
S075,34.0,20.0,19.867492108504813,13.229469824953163,5,7.601739437572751,1
S076,87.32853756562835,16.75481980221811,25.0,14.425150740919713,5,7.398416949781886,0
S077,76.30570602357257,20.882784815278832,17.929554803855314,20.0,2,8.128512260934816,0
S078,70.51488974301199,19.556250772717682,20.895151806555592,15.179953518183115,4,7.825705792561131,0
S079,76.37641164803253,25.0,19.93430841570899,14.576147349470094,4,7.80955459389799,0
S080,38.40849633883862,18.878299645738306,24.753573093792337,9.804487955544372,2,6.276526041936137,1
S081,71.70492168243732,17.360412042596167,25.0,14.400622714346847,3,5.473725219852379,0
S082,80.35668857267619,13.222297796997871,17.876524908318718,13.542590490858368,3,8.870592033903435,0
S083,82.59314907045433,7.974214718969711,18.042242229927112,12.093244522549327,5,6.845464801272308,1
S084,67.22594672589528,19.017318179336115,24.17664350827629,16.87010695038375,1,7.441159951879826,0
S085,53.44170656311186,11.374597018862787,22.727565958505245,8.731523713857113,3,7.892158691867737,1
S086,57.35259769429715,8.710985161609305,25.0,7.504725854495,1,9.45481152401912,1
S087,75.42137700070144,11.813708463029895,22.335712741303855,6.368537910517583,4,7.69362950957101,1
S088,79.93126664489526,12.592259981928025,18.56283163685176,15.523973980737631,1,7.026242924491084,0
S089,67.05359694349441,25.0,22.362619322769238,10.689900181478379,4,6.871746742455771,0
S090,70.29415977219529,17.926559027797804,24.434814322331633,5.655996165856914,2,7.455171790509674,1
S091,76.4561632402206,17.960136793416915,23.281928724789456,15.165735813592892,2,6.408762276431265,0
S092,89.52967485799334,25.0,22.02909612442919,20.0,5,7.534650867778812,0
S093,54.79882305306376,14.709473230590474,24.266698758356615,10.48634044903524,3,7.4375763738503835,1
S094,70.08506780103347,13.693578993358681,24.67718236178269,16.515472323354928,5,9.469832338372981,0
S095,69.11837770301764,25.0,25.0,14.245488075642696,4,7.399678633690895,0
S096,45.090184411315484,16.555640174738638,22.59483955035857,10.277498280319929,5,5.1906142067413805,1
S097,79.44180415596864,12.813769228367718,19.331527678732584,16.757229448963304,1,10.0,0
S098,78.91582908269834,17.04830660958196,20.58685474573329,13.129176367434045,4,8.648200477387316,0
